UserID,CourseID,TransactionDate,Amount
U2736,C019,2025-03-08,1299
U2253,C004,2025-10-25,799
U1229,C012,2025-06-11,799
U2916,C012,2025-06-28,799
U1481,C010,2025-08-18,799
U0498,C016,2025-05-23,799
U0970,C012,2026-05-21,799
U0108,C015,2026-01-13,499
U1915,C009,2025-05-13,499
U2507,C013,2025-03-30,499
U0270,C008,2026-02-12,799
U2937,C020,2026-05-06,1299
U2154,C012,2026-02-24,799
U2355,C008,2025-05-09,799
U1299,C006,2025-03-17,799
U1844,C013,2026-06-14,499
U1412,C012,2025-07-06,799
U0529,C015,2026-05-30,499
U0227,C004,2025-05-08,799
U2123,C009,2025-11-08,499
U0675,C003,2025-11-27,499
U2906,C001,2025-12-21,499
U2126,C018,2025-10-18,1299
U0324,C014,2025-07-21,799
U2602,C011,2025-10-09,499
U0513,C020,2025-11-07,1299
U2517,C016,2025-04-06,799
U2059,C017,2025-06-22,1299
U2425,C007,2025-06-07,499
U0702,C012,2025-12-12,799
U2309,C012,2025-01-30,799
U0333,C003,2025-09-29,499
U2668,C012,2026-03-03,799
U2532,C006,2025-02-01,799
U2040,C009,2025-10-24,499
U2630,C018,2026-05-10,1299
U1004,C020,2026-02-20,1299
U1219,C007,2025-03-16,499
U2821,C007,2025-06-11,499
U1801,C008,2026-05-11,799
U1903,C014,2025-12-15,799
U2485,C018,2025-11-17,1299
U2943,C020,2025-12-20,1299
U1634,C002,2026-01-15,799
U2110,C019,2025-04-19,1299
U1308,C007,2026-04-23,499
U0502,C009,2026-04-06,499
U1016,C012,2025-04-10,799
U0208,C012,2026-01-29,799
U2521,C012,2025-09-12,799
U0655,C019,2025-12-02,1299
U2367,C020,2025-11-17,1299
U0778,C011,2025-06-13,499
U2041,C014,2026-04-24,799
U2043,C018,2025-11-12,1299
U2038,C014,2025-04-03,799
U1611,C012,2026-04-14,799
U0987,C016,2025-12-28,799
U0200,C015,2025-10-16,499
U2028,C001,2026-04-27,499
U1171,C014,2025-01-09,799
U0441,C015,2025-05-18,499
U1084,C002,2026-01-10,799
U1652,C013,2025-02-16,499
U1641,C012,2025-07-19,799
U1485,C012,2025-10-23,799
U0302,C009,2026-06-01,499
U1845,C006,2025-10-14,799
U2553,C016,2025-05-02,799
U0528,C015,2026-02-08,499
U1529,C002,2025-12-14,799
U2285,C015,2026-01-10,499
U0591,C010,2026-06-06,799
U1645,C004,2025-02-11,799
U0186,C017,2025-05-21,1299
U2923,C005,2026-05-01,499
U2128,C003,2025-06-02,499
U2484,C005,2026-06-12,499
U0573,C009,2025-11-23,499
U0666,C013,2025-11-03,499
U2432,C018,2026-06-04,1299
U2088,C002,2026-05-17,799
U2903,C017,2025-11-03,1299
U1946,C002,2025-01-18,799
U1509,C013,2025-04-23,499
U1707,C007,2025-11-12,499
U2971,C006,2025-01-28,799
U2445,C005,2025-09-29,499
U2686,C005,2025-08-22,499
U2955,C019,2026-05-07,1299
U0699,C019,2026-01-25,1299
U0606,C007,2025-09-06,499
U0130,C003,2025-04-23,499
U0782,C017,2026-03-28,1299
U1285,C015,2025-06-05,499
U1692,C007,2025-07-28,499
U1681,C015,2026-04-28,499
U2980,C011,2025-05-22,499
U2125,C002,2025-11-29,799
U2713,C010,2026-06-23,799
U1544,C016,2025-06-27,799
U1883,C004,2025-12-17,799
U2238,C006,2025-09-28,799
U2499,C006,2025-07-16,799
U1010,C007,2025-11-02,499
U0922,C003,2025-11-01,499
U1184,C016,2025-08-01,799
U2828,C003,2026-05-16,499
U1299,C010,2025-12-24,799
U2296,C006,2025-10-08,799
U1179,C002,2026-01-24,799
U1617,C012,2025-12-20,799
U0600,C005,2025-02-13,499
U1179,C014,2025-03-22,799
U1419,C006,2026-03-29,799
U2687,C004,2026-05-06,799
U0877,C017,2025-10-05,1299
U2303,C016,2025-10-06,799
U0563,C003,2025-09-03,499
U0994,C008,2025-08-20,799
U2614,C013,2025-02-23,499
U0411,C011,2025-12-05,499
U2939,C003,2025-04-13,499
U2791,C019,2025-05-21,1299
U0022,C007,2025-06-11,499
U1667,C009,2026-05-03,499
U1956,C017,2025-07-24,1299
U1177,C016,2025-10-20,799
U2646,C007,2025-04-02,499
U2672,C019,2025-08-26,1299
U2192,C004,2025-02-08,799
U0718,C005,2025-06-30,499
U0149,C015,2026-02-11,499
U2030,C001,2025-10-24,499
U0154,C017,2025-11-02,1299
U2327,C006,2025-04-20,799
U1373,C018,2026-04-11,1299
U2627,C007,2026-06-21,499
U2024,C001,2025-05-18,499
U2066,C017,2025-10-07,1299
U0790,C006,2025-04-26,799
U1355,C011,2026-04-15,499
U2656,C014,2025-07-10,799
U0058,C008,2025-12-12,799
U1209,C002,2025-07-17,799
U0719,C001,2026-02-20,499
U1752,C018,2025-12-02,1299
U0356,C005,2025-04-08,499
U0757,C006,2026-05-04,799
U1326,C003,2025-09-12,499
U0028,C012,2026-01-28,799
U0965,C018,2025-10-01,1299
U1351,C001,2025-01-12,499
U1072,C011,2026-01-04,499
U2838,C014,2025-03-05,799
U2736,C013,2026-04-22,499
U1257,C008,2026-02-20,799
U2811,C009,2025-11-15,499
U2828,C002,2025-10-30,799
U1506,C016,2025-08-15,799
U0898,C001,2026-05-05,499
U0628,C020,2026-01-18,1299
U1704,C015,2026-04-28,499
U2202,C003,2025-08-12,499
U1014,C002,2025-03-25,799
U2153,C009,2026-06-25,499
